Date,Weather,Max,Min,Wind,Direction,Rain,Humidity,Cloud,Pressure
2009-01-01,Moderate or heavy rain shower,28 °c,22 °c,6 km/h,SE,5.2 mm,89%,74%,1010 mb
2010-01-01,Sunny,33 °c,23 °c,5 km/h,E,0.0 mm,60%,18%,1010 mb
2011-01-01,Cloudy,29 °c,23 °c,4 km/h,S,0.0 mm,81%,41%,1008 mb
2012-01-01,Patchy rain possible,32 °c,23 °c,7 km/h,E,1.0 mm,76%,40%,1012 mb
2013-01-01,Partly cloudy,32 °c,23 °c,4 km/h,SE,0.0 mm,69%,15%,1010 mb
2014-01-01,Partly cloudy,29 °c,21 °c,5 km/h,SSW,0.0 mm,72%,28%,1012 mb
2015-01-01,Partly cloudy,30 °c,22 °c,5 km/h,SSE,0.1 mm,72%,29%,1013 mb
2016-01-01,Sunny,33 °c,22 °c,7 km/h,ENE,0.0 mm,57%,9%,1015 mb
2017-01-01,Cloudy,31 °c,23 °c,7 km/h,NE,0.2 mm,74%,29%,1011 mb
2018-01-01,Partly cloudy,32 °c,22 °c,5 km/h,E,0.0 mm,59%,20%,1010 mb
2019-01-01,Patchy light drizzle,28 °c,25 °c,17 km/h,NNE,1.7 mm,61%,59%,1012 mb
2020-01-01,Partly cloudy,35 °c,24 °c,9 km/h,ENE,0.0 mm,51%,11%,1014 mb
2009-01-02,Cloudy,28 °c,21 °c,9 km/h,NE,0.1 mm,83%,59%,1011 mb
2010-01-02,Cloudy,31 °c,23 °c,7 km/h,ESE,0.0 mm,61%,47%,1010 mb
2011-01-02,Partly cloudy,31 °c,22 °c,3 km/h,ESE,0.0 mm,74%,17%,1009 mb
2012-01-02,Patchy rain possible,30 °c,23 °c,7 km/h,E,0.3 mm,77%,28%,1012 mb
2013-01-02,Sunny,33 °c,23 °c,3 km/h,SE,0.1 mm,68%,19%,1010 mb
2014-01-02,Overcast,31 °c,22 °c,6 km/h,S,0.0 mm,75%,38%,1012 mb
2015-01-02,Patchy light drizzle,27 °c,20 °c,5 km/h,SW,0.2 mm,74%,45%,1013 mb
2016-01-02,Overcast,33 °c,23 °c,8 km/h,ENE,0.4 mm,63%,34%,1014 mb
2017-01-02,Patchy rain possible,32 °c,23 °c,9 km/h,ENE,1.7 mm,72%,23%,1011 mb
2018-01-02,Sunny,32 °c,22 °c,7 km/h,E,0.0 mm,61%,7%,1009 mb
2019-01-02,Heavy rain,26 °c,23 °c,15 km/h,NNE,33.5 mm,80%,86%,1012 mb
2020-01-02,Partly cloudy,35 °c,24 °c,8 km/h,ENE,0.0 mm,56%,11%,1014 mb
2009-01-03,Patchy light rain,24 °c,21 °c,6 km/h,E,2.2 mm,88%,64%,1012 mb
2010-01-03,Partly cloudy,32 °c,25 °c,7 km/h,ESE,0.0 mm,65%,36%,1010 mb
2011-01-03,Overcast,33 °c,22 °c,4 km/h,SSE,0.0 mm,73%,52%,1009 mb
2012-01-03,Cloudy,29 °c,23 °c,6 km/h,SE,0.0 mm,79%,46%,1012 mb
2013-01-03,Patchy rain possible,34 °c,24 °c,3 km/h,SSE,2.4 mm,68%,26%,1011 mb
2014-01-03,Partly cloudy,32 °c,21 °c,5 km/h,SW,0.0 mm,74%,16%,1012 mb
2015-01-03,Partly cloudy,31 °c,22 °c,6 km/h,SSW,0.0 mm,67%,24%,1012 mb
2016-01-03,Light rain shower,32 °c,25 °c,7 km/h,S,1.2 mm,69%,48%,1014 mb
2017-01-03,Partly cloudy,32 °c,23 °c,8 km/h,E,0.0 mm,70%,25%,1010 mb
2018-01-03,Sunny,33 °c,23 °c,6 km/h,E,0.0 mm,63%,14%,1009 mb
2019-01-03,Light rain shower,31 °c,24 °c,15 km/h,ENE,7.5 mm,72%,66%,1013 mb
2020-01-03,Partly cloudy,35 °c,25 °c,7 km/h,ESE,0.0 mm,59%,16%,1013 mb
2009-01-04,Partly cloudy,28 °c,20 °c,4 km/h,SSE,0.0 mm,83%,40%,1011 mb
2010-01-04,Cloudy,34 °c,25 °c,9 km/h,ESE,0.0 mm,61%,41%,1009 mb
2011-01-04,Overcast,27 °c,23 °c,4 km/h,ESE,1.0 mm,84%,63%,1010 mb
2012-01-04,Partly cloudy,30 °c,22 °c,5 km/h,ESE,0.0 mm,77%,35%,1013 mb
2013-01-04,Patchy rain possible,31 °c,24 °c,4 km/h,WSW,0.2 mm,70%,37%,1009 mb
2014-01-04,Patchy rain possible,32 °c,22 °c,6 km/h,S,3.0 mm,74%,39%,1011 mb
2015-01-04,Partly cloudy,31 °c,23 °c,4 km/h,SSE,0.0 mm,71%,31%,1011 mb
2016-01-04,Patchy rain possible,30 °c,23 °c,5 km/h,SSE,0.7 mm,74%,60%,1010 mb
2017-01-04,Light rain shower,31 °c,23 °c,8 km/h,ENE,2.3 mm,71%,33%,1010 mb
2018-01-04,Partly cloudy,33 °c,24 °c,6 km/h,S,0.0 mm,66%,28%,1008 mb
2019-01-04,Partly cloudy,32 °c,25 °c,18 km/h,E,0.4 mm,67%,36%,1014 mb
2020-01-04,Partly cloudy,34 °c,24 °c,5 km/h,SW,0.0 mm,61%,15%,1012 mb
2009-01-05,Partly cloudy,30 °c,21 °c,5 km/h,ESE,0.0 mm,77%,28%,1011 mb
2010-01-05,Partly cloudy,34 °c,25 °c,10 km/h,ESE,0.0 mm,58%,35%,1009 mb
2011-01-05,Light rain shower,32 °c,23 °c,6 km/h,E,1.2 mm,74%,55%,1009 mb
2012-01-05,Partly cloudy,31 °c,22 °c,5 km/h,SE,0.0 mm,76%,18%,1013 mb
2013-01-05,Partly cloudy,29 °c,22 °c,5 km/h,SSW,0.0 mm,72%,32%,1008 mb
2014-01-05,Patchy rain possible,31 °c,22 °c,6 km/h,SSW,0.7 mm,80%,43%,1010 mb
2015-01-05,Partly cloudy,32 °c,24 °c,5 km/h,SSW,0.1 mm,70%,36%,1010 mb
2016-01-05,Patchy rain possible,33 °c,25 °c,8 km/h,ESE,0.4 mm,66%,55%,1012 mb
2017-01-05,Partly cloudy,32 °c,24 °c,9 km/h,E,0.1 mm,73%,26%,1009 mb
2018-01-05,Overcast,31 °c,25 °c,9 km/h,SE,0.0 mm,71%,54%,1009 mb
2019-01-05,Partly cloudy,33 °c,25 °c,16 km/h,ESE,0.0 mm,64%,8%,1013 mb
2020-01-05,Partly cloudy,35 °c,25 °c,6 km/h,SW,0.0 mm,60%,5%,1012 mb
2009-01-06,Partly cloudy,31 °c,22 °c,5 km/h,ESE,0.2 mm,77%,28%,1011 mb
2010-01-06,Sunny,34 °c,24 °c,12 km/h,ESE,0.0 mm,56%,14%,1010 mb
2011-01-06,Patchy rain possible,32 °c,23 °c,7 km/h,NE,1.5 mm,74%,24%,1010 mb
2012-01-06,Patchy rain possible,32 °c,23 °c,6 km/h,S,0.2 mm,74%,16%,1013 mb
2013-01-06,Light rain,25 °c,22 °c,8 km/h,SE,2.7 mm,84%,87%,1009 mb
2014-01-06,Cloudy,29 °c,22 °c,6 km/h,SE,0.0 mm,75%,33%,1010 mb
2015-01-06,Light rain shower,31 °c,24 °c,6 km/h,E,2.0 mm,75%,25%,1010 mb
2016-01-06,Cloudy,33 °c,24 °c,13 km/h,ESE,0.0 mm,66%,39%,1014 mb
2017-01-06,Partly cloudy,32 °c,24 °c,10 km/h,E,0.2 mm,70%,29%,1008 mb
2018-01-06,Partly cloudy,32 °c,24 °c,14 km/h,ESE,0.0 mm,73%,17%,1009 mb
2019-01-06,Partly cloudy,34 °c,26 °c,13 km/h,E,0.1 mm,60%,21%,1013 mb
2020-01-06,Partly cloudy,33 °c,25 °c,7 km/h,S,0.0 mm,59%,20%,1012 mb
2009-01-07,Patchy rain possible,31 °c,23 °c,5 km/h,SE,1.1 mm,81%,28%,1012 mb
2010-01-07,Sunny,34 °c,24 °c,10 km/h,ESE,0.0 mm,55%,12%,1012 mb
2011-01-07,Cloudy,28 °c,21 °c,6 km/h,ENE,0.0 mm,75%,38%,1010 mb
2012-01-07,Moderate rain at times,31 °c,23 °c,8 km/h,ESE,0.8 mm,72%,53%,1011 mb
2013-01-07,Moderate rain,27 °c,23 °c,8 km/h,NNE,5.6 mm,91%,60%,1010 mb
2014-01-07,Partly cloudy,31 °c,21 °c,6 km/h,SW,0.1 mm,71%,24%,1011 mb
2015-01-07,Patchy rain possible,32 °c,23 °c,6 km/h,ESE,0.7 mm,74%,17%,1010 mb
2016-01-07,Partly cloudy,33 °c,24 °c,12 km/h,ESE,0.0 mm,64%,31%,1014 mb
2017-01-07,Patchy rain possible,32 °c,24 °c,14 km/h,E,0.9 mm,70%,25%,1008 mb
2018-01-07,Partly cloudy,33 °c,24 °c,11 km/h,ESE,0.0 mm,71%,29%,1010 mb
2019-01-07,Partly cloudy,36 °c,26 °c,10 km/h,E,0.4 mm,55%,15%,1012 mb
2020-01-07,Cloudy,33 °c,25 °c,9 km/h,E,0.1 mm,61%,41%,1011 mb
2009-01-08,Partly cloudy,29 °c,21 °c,7 km/h,ENE,0.0 mm,74%,15%,1013 mb
2010-01-08,Sunny,34 °c,22 °c,6 km/h,SE,0.0 mm,57%,14%,1012 mb
2011-01-08,Partly cloudy,31 °c,21 °c,5 km/h,E,0.0 mm,72%,26%,1010 mb
2012-01-08,Cloudy,31 °c,22 °c,7 km/h,ENE,0.0 mm,68%,49%,1013 mb
2013-01-08,Light rain shower,31 °c,22 °c,7 km/h,SSE,0.7 mm,82%,54%,1010 mb
2014-01-08,Cloudy,30 °c,24 °c,6 km/h,SE,0.0 mm,70%,48%,1011 mb
2015-01-08,Partly cloudy,32 °c,24 °c,6 km/h,E,0.0 mm,69%,40%,1012 mb
2016-01-08,Cloudy,32 °c,24 °c,13 km/h,E,0.0 mm,66%,47%,1013 mb
2017-01-08,Sunny,32 °c,24 °c,15 km/h,ESE,0.0 mm,68%,17%,1008 mb
2018-01-08,Cloudy,33 °c,25 °c,10 km/h,ESE,0.0 mm,69%,32%,1011 mb
2019-01-08,Overcast,32 °c,25 °c,9 km/h,E,0.0 mm,60%,39%,1012 mb
2020-01-08,Overcast,34 °c,25 °c,10 km/h,E,0.0 mm,59%,35%,1010 mb
2009-01-09,Sunny,28 °c,20 °c,12 km/h,E,0.0 mm,66%,5%,1014 mb
2010-01-09,Partly cloudy,33 °c,23 °c,5 km/h,ESE,0.0 mm,63%,43%,1012 mb
2011-01-09,Partly cloudy,30 °c,22 °c,4 km/h,S,0.0 mm,72%,28%,1009 mb
2012-01-09,Patchy rain possible,32 °c,23 °c,8 km/h,SE,0.4 mm,69%,54%,1011 mb
2013-01-09,Light rain shower,32 °c,23 °c,5 km/h,SSW,2.0 mm,78%,44%,1009 mb
2014-01-09,Cloudy,30 °c,23 °c,7 km/h,ESE,0.0 mm,68%,40%,1011 mb
2015-01-09,Cloudy,32 °c,23 °c,6 km/h,SE,0.0 mm,66%,25%,1012 mb
2016-01-09,Partly cloudy,33 °c,24 °c,15 km/h,ESE,0.0 mm,62%,29%,1013 mb
2017-01-09,Sunny,32 °c,23 °c,10 km/h,ESE,0.0 mm,68%,10%,1008 mb
2018-01-09,Partly cloudy,33 °c,24 °c,9 km/h,ESE,0.0 mm,71%,27%,1011 mb
2019-01-09,Partly cloudy,34 °c,25 °c,10 km/h,E,0.0 mm,58%,28%,1013 mb
2020-01-09,Partly cloudy,36 °c,26 °c,8 km/h,SSE,0.0 mm,57%,23%,1010 mb
2009-01-10,Sunny,27 °c,18 °c,11 km/h,SW,0.0 mm,66%,19%,1014 mb
2010-01-10,Cloudy,33 °c,25 °c,6 km/h,ESE,0.4 mm,62%,65%,1011 mb
2011-01-10,Partly cloudy,31 °c,22 °c,5 km/h,WSW,0.0 mm,70%,26%,1009 mb
2012-01-10,Partly cloudy,29 °c,23 °c,8 km/h,ESE,0.1 mm,70%,36%,1011 mb
2013-01-10,Patchy rain possible,31 °c,23 °c,7 km/h,S,3.0 mm,81%,39%,1010 mb
2014-01-10,Partly cloudy,30 °c,23 °c,6 km/h,E,0.0 mm,66%,46%,1012 mb
2015-01-10,Sunny,32 °c,23 °c,5 km/h,ESE,0.0 mm,68%,19%,1012 mb
2016-01-10,Sunny,33 °c,24 °c,13 km/h,ESE,0.0 mm,65%,20%,1013 mb
2017-01-10,Partly cloudy,32 °c,24 °c,9 km/h,ESE,0.0 mm,71%,28%,1009 mb
2018-01-10,Patchy rain possible,32 °c,25 °c,7 km/h,NE,1.8 mm,66%,42%,1012 mb
2019-01-10,Cloudy,34 °c,26 °c,12 km/h,E,0.0 mm,55%,41%,1012 mb
2020-01-10,Partly cloudy,34 °c,25 °c,10 km/h,SE,0.0 mm,62%,23%,1009 mb
2009-01-11,Partly cloudy,27 °c,18 °c,9 km/h,WNW,0.0 mm,69%,26%,1014 mb
2010-01-11,Partly cloudy,34 °c,25 °c,6 km/h,SE,0.0 mm,61%,24%,1012 mb
2011-01-11,Partly cloudy,31 °c,21 °c,4 km/h,SSW,0.0 mm,73%,18%,1008 mb
2012-01-11,Light rain shower,27 °c,23 °c,8 km/h,ESE,0.2 mm,76%,46%,1011 mb
2013-01-11,Partly cloudy,31 °c,23 °c,6 km/h,SSW,0.5 mm,75%,22%,1011 mb
2014-01-11,Partly cloudy,32 °c,23 °c,5 km/h,ESE,0.0 mm,63%,36%,1013 mb
2015-01-11,Partly cloudy,32 °c,23 °c,5 km/h,ESE,0.0 mm,69%,28%,1012 mb
2016-01-11,Cloudy,32 °c,24 °c,8 km/h,ESE,0.0 mm,67%,33%,1013 mb
2017-01-11,Cloudy,31 °c,24 °c,7 km/h,SSE,0.0 mm,75%,50%,1009 mb
2018-01-11,Partly cloudy,33 °c,23 °c,7 km/h,NE,0.0 mm,56%,20%,1012 mb
2019-01-11,Cloudy,33 °c,25 °c,8 km/h,E,0.0 mm,56%,47%,1012 mb
2020-01-11,Partly cloudy,34 °c,24 °c,8 km/h,SW,0.0 mm,64%,29%,1009 mb
2009-01-12,Partly cloudy,29 °c,19 °c,5 km/h,SSW,0.0 mm,69%,32%,1016 mb
2010-01-12,Sunny,34 °c,23 °c,7 km/h,ESE,0.0 mm,62%,9%,1013 mb
2011-01-12,Patchy rain possible,31 °c,22 °c,4 km/h,SSE,0.2 mm,75%,22%,1008 mb
2012-01-12,Patchy rain possible,31 °c,22 °c,8 km/h,SE,1.7 mm,75%,33%,1010 mb
2013-01-12,Sunny,31 °c,23 °c,6 km/h,WSW,0.0 mm,71%,10%,1011 mb
2014-01-12,Patchy rain possible,31 °c,24 °c,4 km/h,SSE,0.2 mm,70%,41%,1013 mb
2015-01-12,Partly cloudy,32 °c,23 °c,6 km/h,ESE,0.7 mm,70%,24%,1012 mb
2016-01-12,Partly cloudy,33 °c,25 °c,13 km/h,ESE,0.0 mm,68%,16%,1012 mb
2017-01-12,Partly cloudy,31 °c,24 °c,8 km/h,W,0.0 mm,75%,34%,1008 mb
2018-01-12,Sunny,32 °c,22 °c,10 km/h,NE,0.0 mm,53%,12%,1013 mb
2019-01-12,Cloudy,34 °c,26 °c,7 km/h,E,1.2 mm,58%,49%,1012 mb
2020-01-12,Cloudy,33 °c,24 °c,8 km/h,SW,0.0 mm,67%,35%,1010 mb
2009-01-13,Partly cloudy,29 °c,21 °c,10 km/h,ENE,0.0 mm,64%,20%,1017 mb
2010-01-13,Overcast,32 °c,22 °c,7 km/h,ENE,0.0 mm,62%,31%,1015 mb
2011-01-13,Patchy rain possible,31 °c,21 °c,3 km/h,SSW,0.7 mm,76%,24%,1009 mb
2012-01-13,Patchy rain possible,31 °c,23 °c,7 km/h,E,1.0 mm,75%,45%,1010 mb
2013-01-13,Sunny,32 °c,22 °c,6 km/h,SE,0.0 mm,73%,12%,1011 mb
2014-01-13,Partly cloudy,31 °c,22 °c,5 km/h,ENE,0.2 mm,71%,34%,1012 mb
2015-01-13,Patchy rain possible,31 °c,23 °c,5 km/h,WSW,1.1 mm,72%,22%,1012 mb
2016-01-13,Partly cloudy,34 °c,24 °c,14 km/h,ESE,0.0 mm,61%,21%,1011 mb
2017-01-13,Partly cloudy,32 °c,24 °c,6 km/h,W,0.0 mm,71%,38%,1008 mb
2018-01-13,Sunny,31 °c,21 °c,7 km/h,NE,0.0 mm,55%,10%,1012 mb
2019-01-13,Moderate or heavy rain shower,34 °c,26 °c,7 km/h,SE,7.5 mm,57%,46%,1011 mb
2020-01-13,Partly cloudy,35 °c,24 °c,8 km/h,SSW,0.0 mm,58%,10%,1010 mb
2009-01-14,Sunny,29 °c,18 °c,9 km/h,ENE,0.0 mm,64%,10%,1017 mb
2010-01-14,Partly cloudy,32 °c,21 °c,9 km/h,ENE,0.0 mm,57%,29%,1016 mb
2011-01-14,Partly cloudy,30 °c,22 °c,4 km/h,SSW,0.0 mm,73%,27%,1010 mb
2012-01-14,Patchy rain possible,32 °c,23 °c,10 km/h,E,1.1 mm,71%,31%,1008 mb
