Time,Weather,Temp,Feels,Wind,Gust,Rain,Humidity,Cloud,Pressure,Vis
2009-01-01 00:00:00,Fog,23 °c,25 °c,9 km/h from NNW,15 km/h,0.0 mm,97%,100%,1010 mb,Poor
2009-01-01 03:00:00,Light drizzle,22 °c,25 °c,9 km/h from NNW,13 km/h,0.4 mm,97%,84%,1010 mb,Poor
2009-01-01 06:00:00,Fog,22 °c,25 °c,6 km/h from N,8 km/h,0.0 mm,98%,100%,1011 mb,Poor
2009-01-01 09:00:00,Cloudy,27 °c,31 °c,6 km/h from NNE,7 km/h,0.1 mm,83%,64%,1011 mb,Excellent
2009-01-01 12:00:00,Partly cloudy,28 °c,34 °c,3 km/h from NE,3 km/h,0.0 mm,76%,62%,1010 mb,Excellent
2009-01-01 15:00:00,Moderate or heavy rain shower,27 °c,32 °c,2 km/h from NNE,4 km/h,3.1 mm,83%,74%,1009 mb,Good
2009-01-01 18:00:00,Cloudy,24 °c,27 °c,7 km/h from NW,14 km/h,0.0 mm,91%,73%,1010 mb,Excellent
2009-01-01 21:00:00,Patchy rain possible,23 °c,26 °c,10 km/h from NNE,18 km/h,1.6 mm,91%,32%,1012 mb,Excellent
2009-01-02 00:00:00,Partly cloudy,22 °c,22 °c,8 km/h from N,14 km/h,0.0 mm,91%,30%,1011 mb,Excellent
2009-01-02 03:00:00,Cloudy,21 °c,22 °c,9 km/h from N,16 km/h,0.0 mm,91%,72%,1010 mb,Excellent
2009-01-02 06:00:00,Sunny,22 °c,25 °c,7 km/h from N,10 km/h,0.0 mm,91%,23%,1011 mb,Excellent
2009-01-02 09:00:00,Cloudy,26 °c,29 °c,12 km/h from NNE,14 km/h,0.0 mm,77%,68%,1012 mb,Excellent
2009-01-02 12:00:00,Cloudy,28 °c,31 °c,8 km/h from NNE,10 km/h,0.0 mm,70%,72%,1011 mb,Excellent
2009-01-02 15:00:00,Cloudy,26 °c,29 °c,9 km/h from N,13 km/h,0.1 mm,80%,73%,1010 mb,Excellent
2009-01-02 18:00:00,Partly cloudy,24 °c,26 °c,9 km/h from NNE,16 km/h,0.0 mm,82%,49%,1011 mb,Excellent
2009-01-02 21:00:00,Cloudy,23 °c,25 °c,13 km/h from N,22 km/h,0.0 mm,82%,85%,1012 mb,Excellent
2009-01-03 00:00:00,Partly cloudy,22 °c,25 °c,12 km/h from N,20 km/h,0.0 mm,82%,47%,1012 mb,Excellent
2009-01-03 03:00:00,Light drizzle,21 °c,22 °c,9 km/h from N,16 km/h,0.6 mm,88%,84%,1011 mb,Poor
2009-01-03 06:00:00,Partly cloudy,21 °c,22 °c,3 km/h from NNE,5 km/h,0.0 mm,92%,59%,1011 mb,Excellent
2009-01-03 09:00:00,Patchy light rain,23 °c,26 °c,7 km/h from NNE,9 km/h,0.8 mm,86%,61%,1013 mb,Excellent
2009-01-03 12:00:00,Partly cloudy,24 °c,27 °c,3 km/h from N,4 km/h,0.0 mm,83%,48%,1011 mb,Excellent
2009-01-03 15:00:00,Light drizzle,24 °c,27 °c,5 km/h from NE,7 km/h,0.4 mm,85%,83%,1010 mb,Poor
2009-01-03 18:00:00,Partly cloudy,22 °c,23 °c,1 km/h from NW,1 km/h,0.0 mm,93%,59%,1012 mb,Excellent
